player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkbzegq3t29ean26xyp0",MIN,2023,18,REG,DET,30,44,396.0,2,2.0,4.0,37.0,0,0,400.0,141.0,15.0,-2.6157525,0,0.99,0.09213374,2,8.0,0,0.0,0.0,2.0,4.14681,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.64,20.64
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,1,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,4.0,0,0.0,0.0,0.0,-1.660761,0,0,1,0.0,0,0.0,0.0,14.0,0.0,0.0,-0.8548921,0,0.0,0.030303031,0.037037037,0.07138047,0.0,0.4,0.4
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,2,REG,CAR,1,1,8.0,0,0.0,0.0,-0.0,0,0,5.0,3.0,0.0,0.5803323,0,1.6,,9,75.0,0,0.0,0.0,5.0,4.564106,0,1,2,-1.0,0,0.0,0.0,-8.0,4.0,0.0,-1.0742285,0,0.0,0.05882353,-0.02930403,0.06772248,0.0,7.72,8.72
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,3,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,12.0,0,0.0,0.0,0.0,-1.2897184,0,1,1,9.0,0,0.0,0.0,0.0,9.0,0.0,0.63700736,0,0.0,0.029411765,0.0,0.04411765,0.0,2.1,3.1
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,4,REG,TB,1,1,13.0,0,0.0,1.0,3.0,0,0,8.0,5.0,1.0,-0.3197493,0,1.625,,4,10.0,0,0.0,0.0,1.0,0.899586,0,1,1,7.0,0,0.0,0.0,4.0,3.0,0.0,-0.63926566,0,1.75,0.02631579,0.012658228,0.048334442,0.0,2.22,3.22
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,5,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,19.0,0,0.0,0.0,1.0,0.68222827,0,1,1,1.0,0,0.0,0.0,1.0,0.0,0.0,-0.7466212,0,1.0,0.04,0.004166667,0.062916666,0.0,2.0,3.0
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,6,REG,HOU,1,1,4.0,0,0.0,0.0,-0.0,0,0,4.0,0.0,0.0,0.08685685,0,1.0,,1,2.0,0,0.0,0.0,0.0,-0.47789297,0,7,8,49.0,0,0.0,0.0,60.0,13.0,0.0,1.4848162,0,0.81666666,0.17391305,0.12578617,0.34891987,0.0,5.26,12.26
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,7,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,18.0,1,0.0,0.0,3.0,3.6250815,0,4,5,50.0,0,0.0,0.0,43.0,13.0,2.0,1.6634827,0,1.1627907,0.094339624,0.12951808,0.23217209,0.0,12.8,16.8
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,8,REG,IND,1,2,44.0,0,0.0,0.0,-0.0,0,0,49.0,0.0,1.0,2.5955791,0,0.8979592,,9,63.0,2,0.0,0.0,5.0,6.7320848,0,1,1,14.0,0,0.0,0.0,1.0,13.0,1.0,1.0066656,0,14.0,0.03448276,0.002624672,0.053561408,0.0,21.46,22.46
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,9,REG,CHI,1,1,3.0,1,0.0,0.0,-0.0,0,0,3.0,0.0,1.0,0.8065087,0,1.0,,11,52.0,0,0.0,0.0,4.0,0.43845206,0,4,5,13.0,1,0.0,0.0,12.0,4.0,1.0,0.9987654,0,1.0833334,0.15625,0.096,0.301575,0.0,16.62,20.62
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,10,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,6.0,0,0.0,0.0,0.0,0.24386108,0,2,4,17.0,0,0.0,0.0,13.0,11.0,1.0,-0.3482521,0,1.3076923,0.1,0.031476997,0.17203389,0.0,2.3,4.3
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,12,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,26.0,0,1.0,1.0,0.0,-6.6824064,0,2,2,55.0,0,0.0,0.0,34.0,21.0,2.0,4.543029,0,1.617647,0.054054055,0.10493827,0.15453787,0.0,6.1,8.1
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,13,REG,DET,0,2,0.0,0,0.0,0.0,-0.0,0,0,52.0,0.0,0.0,-1.4256791,0,0.0,,13,59.0,1,0.0,0.0,3.0,1.8571653,0,2,2,15.0,0,0.0,0.0,0.0,15.0,1.0,-0.020637313,0,0.0,0.06896552,0.0,0.10344828,0.0,13.4,15.4
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,15,REG,NYG,0,1,0.0,0,0.0,0.0,-0.0,0,0,7.0,0.0,0.0,-0.5991178,0,0.0,,1,1.0,0,0.0,0.0,0.0,-0.5192147,0,1,1,4.0,0,0.0,0.0,3.0,1.0,0.0,-0.8462039,0,1.3333334,0.035714287,0.015706806,0.064566195,0.0,0.5,1.5
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,16,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,2.0,0,0.0,0.0,1.0,-1.1992009,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,17,REG,TB,1,2,11.0,0,0.0,0.0,-0.0,0,0,-2.0,10.0,1.0,0.49068567,0,0.0,,2,1.0,0,0.0,0.0,0.0,-1.4412267,0,2,2,30.0,1,0.0,0.0,25.0,5.0,1.0,3.4803228,0,1.2,0.05882353,0.15337424,0.19559726,0.0,9.54,11.54
00-0033357,T.Hill,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",NO,2023,18,REG,ATL,0,0,0.0,0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,-0.75700957,0,,,6,51.0,0,0.0,0.0,3.0,1.4652677,0,4,4,28.0,0,0.0,0.0,7.0,21.0,2.0,0.79530126,0,4.0,0.16,0.035353534,0.26474747,0.0,7.9,11.9
00-0033376,P.Ricard,Patrick Ricard,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwnktpq9tu98n7ozspri",BAL,2023,4,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,14.0,0,0.0,0.0,2.0,12.0,1.0,2.282133,0,7.0,0.055555556,0.017094018,0.09529915,0.0,1.4,2.4
00-0033376,P.Ricard,Patrick Ricard,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwnktpq9tu98n7ozspri",BAL,2023,6,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,3.0,0,0.0,0.0,2.0,1.0,0.0,-0.37093878,0,1.5,0.03448276,0.00896861,0.058002166,0.0,0.3,1.3
00-0033376,P.Ricard,Patrick Ricard,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwnktpq9tu98n7ozspri",BAL,2023,7,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,31.0,0,0.0,0.0,9.0,22.0,1.0,1.4039859,0,3.4444444,0.071428575,0.036437247,0.13264893,0.0,3.1,5.1
00-0033376,P.Ricard,Patrick Ricard,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwnktpq9tu98n7ozspri",BAL,2023,10,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,7.0,0.0,0.0,-7.668239,0,0.0,0.04347826,0.029166667,0.08563406,0.0,0.0,0.0
00-0033376,P.Ricard,Patrick Ricard,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwnktpq9tu98n7ozspri",BAL,2023,16,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,-5.0,0.0,0.0,-0.45254353,0,-0.0,0.029411765,-0.027173912,0.025095908,0.0,0.0,0.0
00-0033376,P.Ricard,Patrick Ricard,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwnktpq9tu98n7ozspri",BAL,2023,17,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,1,0.0,0.0,4.0,0.0,1.0,2.5000784,0,1.0,0.045454547,0.016064256,0.079426795,0.0,6.4,7.4
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ab0kbxsmasznlccuezcq",NE,2023,3,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,71.0,1,0.0,0.0,22.0,49.0,2.0,5.8684044,0,3.2272727,0.074074075,0.07971015,0.16690822,0.0,13.1,15.1
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ab0kbxsmasznlccuezcq",NE,2023,6,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,15.0,0,0.0,0.0,4.0,11.0,1.0,0.99982285,0,3.75,0.032258064,0.023391813,0.06476136,0.0,1.5,2.5
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ab0kbxsmasznlccuezcq",NE,2023,7,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,51.0,0,0.0,0.0,19.0,32.0,2.0,3.307537,0,2.6842105,0.06666667,0.19,0.233,0.0,5.1,7.1
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ab0kbxsmasznlccuezcq",NE,2023,8,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,33.0,0,0.0,0.0,17.0,16.0,1.0,2.7593677,0,1.9411764,0.071428575,0.09497207,0.17362331,0.0,3.3,5.3
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ab0kbxsmasznlccuezcq",NE,2023,14,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,3.0,1.0,0.0,-0.093399934,0,1.3333334,0.03846154,0.016483517,0.06923077,0.0,0.4,1.4
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ab0kbxsmasznlccuezcq",NE,2023,15,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,4.0,0.0,0.0,-0.14768161,0,1.0,0.032258064,0.031007752,0.07009252,0.0,0.4,1.4
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ab0kbxsmasznlccuezcq",NE,2023,16,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,25.0,0,0.0,0.0,17.0,8.0,2.0,2.148004,0,1.4705882,0.06451613,0.0787037,0.15186678,0.0,2.5,4.5
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ab0kbxsmasznlccuezcq",NE,2023,17,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,1.0,1.0,1.0,4.0,0.0,-4.4344177,0,5.0,0.041666668,0.005076142,0.0660533,0.0,-1.5,-0.5
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ab0kbxsmasznlccuezcq",NE,2023,18,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,0.0,0,0.0,0.0,17.0,0.0,0.0,-4.937883,0,0.0,0.10344828,0.05762712,0.1955114,0.0,0.0,1.0
00-0033455,A.Firkser,Anthony Firkser,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rpbs9wsnuhu9tgipzwuv",DET,2023,21,POST,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,4.0,4.0,0.0,1.1716344,0,2.0,0.025,0.010781671,0.04504717,0.0,0.8,1.8
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,2,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,7.0,0,0.0,0.0,-6.0,13.0,0.0,0.043527786,0,0.0,0.032258064,-0.04137931,0.01942158,0.0,0.7,1.7
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,3,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,3.0,0,0.0,0.0,-1.0,4.0,0.0,-0.48458737,0,0.0,0.023809524,-0.00295858,0.03364328,0.0,0.3,1.3
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,4,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,6.0,0,0.0,0.0,13.0,8.0,1.0,-1.1934905,0,0.46153846,0.125,0.04276316,0.21743421,0.0,0.6,1.6
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,5,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,0.12787436,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,6,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,23.0,0,0.0,0.0,-6.0,29.0,1.0,1.5112038,0,0.0,0.03846154,-0.015306123,0.046978023,0.0,2.3,4.3
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,7,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,7.0,0,0.0,0.0,0.0,-0.3083862,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.7,0.7
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,9,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,12.0,0,0.0,0.0,16.0,6.0,1.0,-0.8504487,0,0.75,0.125,0.18181819,0.31477273,0.0,1.2,3.2
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,10,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,31.0,0,0.0,0.0,19.0,12.0,1.0,3.1887124,0,1.6315789,0.15384616,0.08444444,0.28988034,0.0,3.1,7.1
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,12,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.3310705,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,1,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,41.0,0,0.0,0.0,3.0,-1.0450782,0,4,4,37.0,0,0.0,0.0,4.0,33.0,2.0,2.4263625,0,9.25,0.125,0.030303031,0.20871212,0.0,7.8,11.8
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,2,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.032516684,0,3,4,20.0,0,0.0,0.0,-8.0,23.0,0.0,0.6902324,0,-2.5,0.14814815,-0.028169014,0.20250392,0.0,2.4,5.4
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,3,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,9.0,0,0.0,0.0,0.0,-1.0786288,0,2,3,15.0,0,0.0,0.0,2.0,13.0,0.0,0.25086594,0,7.5,0.083333336,0.0050890585,0.12856235,0.0,2.4,4.4
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,4,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,12.0,0,0.0,0.0,1.0,-1.2423719,0,2,2,23.0,0,0.0,0.0,2.0,21.0,1.0,0.7278495,0,11.5,0.07692308,0.012121212,0.123869464,0.0,3.5,5.5
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,5,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,22.0,0,1.0,1.0,1.0,-7.135127,0,4,5,73.0,0,0.0,0.0,3.0,73.0,3.0,3.6352112,0,24.333334,0.18518518,0.022727273,0.29368687,0.0,7.5,11.5
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,6,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,16.0,0,1.0,1.0,-5.0,21.0,1.0,-3.2112522,0,-3.2,0.09090909,-0.042735044,0.106449105,0.0,-0.4,1.6
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,7,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,10.0,0,0.0,0.0,0.0,0.14035805,0,3,3,31.0,0,0.0,0.0,4.0,27.0,2.0,1.7475327,0,7.75,0.125,0.025974026,0.20568182,0.0,4.1,7.1
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,8,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,0.0,-0.03768872,0,2,3,16.0,0,0.0,0.0,-5.0,20.0,1.0,0.3541447,0,-3.2,0.16666667,-0.040650405,0.22154471,0.0,2.1,4.1
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,10,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,8.0,0,0.0,0.0,0.0,-0.06089163,0,3,3,35.0,0,0.0,0.0,5.0,30.0,3.0,3.7243702,0,7.0,0.10344828,0.05,0.19017242,0.0,4.3,7.3
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,11,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,7.0,0,0.0,0.0,0.0,-0.2889869,0,7,7,60.0,0,1.0,0.0,6.0,54.0,3.0,2.028498,0,10.0,0.21875,0.02955665,0.34881467,0.0,6.7,13.7
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,12,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,55.0,1,0.0,0.0,4.0,1.8819128,0,1,1,11.0,0,0.0,0.0,2.0,9.0,0.0,-0.17839265,0,5.5,0.04761905,0.017094018,0.083394386,0.0,12.6,13.6
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,13,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,0.0,-1.5395077,0,2,2,5.0,0,0.0,0.0,-2.0,7.0,0.0,-2.1776333,0,-2.5,0.083333336,-0.006369427,0.1205414,0.0,0.6,2.6
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,14,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,8.0,0,0.0,0.0,1.0,0.32064563,0,5,5,36.0,0,0.0,0.0,-7.0,43.0,2.0,1.2715772,0,-5.142857,0.16666667,-0.044303797,0.21898735,0.0,4.4,9.4
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,15,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,37.0,0,0.0,0.0,2.0,1.5269755,0,1,1,11.0,0,0.0,0.0,3.0,8.0,1.0,0.7145496,0,3.6666667,0.03125,0.012931035,0.055926725,0.0,4.8,5.8
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,16,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.10130084,0,4,5,27.0,0,0.0,0.0,-7.0,31.0,1.0,0.08759066,0,-3.857143,0.14285715,-0.025925925,0.19613756,0.0,2.9,6.9
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,17,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,10.0,0,0.0,0.0,1.0,-0.93026257,0,2,2,16.0,0,0.0,0.0,-1.0,17.0,2.0,0.59556633,0,-16.0,0.06666667,-0.00456621,0.09680365,0.0,2.6,4.6
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",DEN,2023,18,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,7.0,0,0.0,0.0,1.0,0.1307211,0,3,4,23.0,0,0.0,0.0,-6.0,32.0,1.0,-0.55622464,0,-3.8333333,0.125,-0.020905923,0.17286585,0.0,3.0,6.0
